Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2023-06-23 09:00:00,19.5,98,809,639,Super-Cooled Water,16.400000000000002,54,0,0,54,0.338,82.37,0.16,999,3.2,226,0.6000000000000001,1.6447318320074868,0.8405615095432419
2023-06-23 09:15:00,19.8,101,822,679,Cirrus,16.400000000000002,94,0,0,94,0.338,80.86,0.16,999,3.2,228,0.6000000000000001,1.6923429457669208,0.7915405595160986
2023-06-23 09:30:00,20.0,103,835,719,Cirrus,16.400000000000002,121,0,0,121,0.338,79.87,0.16,999,3.1,230,0.6000000000000001,1.742907911380796,0.7428142041006324
2023-06-23 09:45:00,20.200000000000003,106,843,755,Super-Cooled Water,16.3,121,0,0,121,0.338,78.29,0.16,999,3.1,231,0.6000000000000001,1.7971447080864493,0.6945316248538199
2023-06-23 10:00:00,20.4,108,854,790,Super-Cooled Water,16.3,144,1,0,145,0.338,77.34,0.16,999,3.0,233,0.6000000000000001,1.8559429004958623,0.6468758902877054
2023-06-23 10:15:00,20.6,110,862,822,Cirrus,16.3,266,15,0,279,0.338,76.39,0.16,999,3.0,234,0.6000000000000001,1.9204122109142032,0.6000766654489771
2023-06-23 10:30:00,20.8,111,871,852,Cirrus,16.3,318,25,0,339,0.338,75.46000000000001,0.16,999,2.9000000000000004,235,0.6000000000000001,1.9919407684419819,0.5544277939987676
2023-06-23 10:45:00,21.0,111,880,879,Cirrus,16.1,364,40,0,398,0.338,73.61,0.16,999,2.9000000000000004,236,0.6000000000000001,2.0722579835728947,0.5103114338330527
2023-06-23 11:00:00,21.200000000000003,112,887,904,Cirrus,16.1,393,52,0,439,0.338,72.72,0.16,999,2.8000000000000003,237,0.6000000000000001,2.163485164220815,0.4682304586365715
2023-06-23 11:15:00,21.3,113,892,924,Cirrus,16.1,440,100,0,530,0.338,72.28,0.16,999,2.8000000000000003,237,0.6000000000000001,2.2681315886478153,0.42884954107634043
2023-06-23 11:30:00,21.4,114,895,941,Super-Cooled Water,16.1,237,12,0,248,0.338,71.84,0.16,999,2.8000000000000003,237,0.6000000000000001,2.3889460488273304,0.3930409157694949
2023-06-23 11:45:00,21.6,131,873,948,Water,15.9,189,8,0,197,0.339,69.86,0.16,999,2.8000000000000003,238,0.6000000000000001,2.528465644620913,0.3619197474707423
2023-06-23 12:00:00,21.700000000000003,132,877,960,Super-Cooled Water,15.9,257,13,0,270,0.339,69.44,0.16,999,2.7,238,0.6000000000000001,2.688069614428391,0.33683296407823526
2023-06-23 12:15:00,21.700000000000003,132,878,966,Super-Cooled Water,15.9,326,20,0,344,0.338,69.44,0.16,999,2.7,239,0.6000000000000001,2.8665225486329007,0.31924153402915834
2023-06-23 12:30:00,21.8,132,879,969,Super-Cooled Water,15.9,317,18,0,335,0.338,69.02,0.16,999,2.7,240,0.7000000000000001,3.058606090571018,0.31044591423562373
2023-06-23 12:45:00,21.8,125,889,972,Water,15.6,355,24,0,378,0.338,68.0,0.16,999,2.7,241,0.7000000000000001,3.255191863462561,0.3112040680583753
2023-06-23 13:00:00,21.8,125,889,968,Cirrus,15.6,397,445,0,819,0.338,68.0,0.16,999,2.7,242,0.7000000000000001,3.4456586999513217,0.32144751040712033
2023-06-23 13:15:00,21.8,125,887,961,Super-Cooled Water,15.6,367,28,0,393,0.338,68.0,0.16,999,2.7,242,0.7000000000000001,3.6213894845800656,0.3403088368970132
2023-06-23 13:30:00,21.9,124,883,948,Super-Cooled Water,15.6,345,24,0,367,0.338,67.52,0.16,998,2.8000000000000003,243,0.7000000000000001,3.7778401946593076,0.36643824139458403
2023-06-23 13:45:00,21.9,117,889,936,Cirrus,15.3,366,498,0,825,0.337,66.35,0.16,998,2.8000000000000003,243,0.7000000000000001,3.9142911295213425,0.3983786942873239
2023-06-23 14:00:00,21.9,116,886,919,Water,15.3,394,47,0,436,0.337,66.35,0.16,998,2.8000000000000003,243,0.7000000000000001,4.032389080339917,0.43481535658587667
2023-06-23 14:15:00,21.9,115,881,898,Water,15.3,386,48,0,429,0.337,66.35,0.16,998,2.8000000000000003,243,0.7000000000000001,4.134752307121632,0.4746722075016387
2023-06-23 14:30:00,21.8,114,876,875,Water,15.3,404,294,0,660,0.337,66.76,0.16,998,2.8000000000000003,243,0.7000000000000001,4.224111843916273,0.5171124583822614
2023-06-23 14:45:00,21.8,110,874,849,Water,15.1,406,117,0,505,0.337,65.57000000000001,0.16,998,2.8000000000000003,243,0.7000000000000001,4.302920791211231,0.5614998200357342
2023-06-23 15:00:00,21.8,108,865,818,Water,15.1,393,131,0,500,0.336,65.57000000000001,0.16,998,2.9000000000000004,243,0.7000000000000001,4.373237117951745,0.6073528511180633
2023-06-23 15:15:00,21.6,106,857,786,Super-Cooled Water,15.1,251,14,0,263,0.336,66.37,0.16,998,2.9000000000000004,242,0.7000000000000001,4.436732747327189,0.654305160444282
2023-06-23 15:30:00,21.5,105,848,751,Super-Cooled Water,15.1,274,22,0,291,0.336,66.78,0.16,998,2.9000000000000004,242,0.7000000000000001,4.4947480129295245,0.7020743837824919
2023-06-23 15:45:00,21.4,98,844,715,Super-Cooled Water,14.9,191,6,0,196,0.335,66.32000000000001,0.16,998,2.9000000000000004,242,0.7000000000000001,4.548354483178419,0.7504391788776724
2023-06-23 16:00:00,21.200000000000003,96,831,675,Super-Cooled Water,14.9,178,4,0,181,0.335,67.13,0.16,998,3.0,241,0.7000000000000001,4.598411875141226,0.7992225322077897
2023-06-23 16:15:00,21.0,94,818,634,Opaque Ice,14.9,121,0,0,121,0.334,67.96000000000001,0.16,998,3.0,241,0.7000000000000001,4.645615014862621,0.8482796796140206
2023-06-23 16:30:00,20.700000000000003,91,803,591,Cirrus,14.9,205,13,0,213,0.334,69.22,0.16,998,3.0,242,0.7000000000000001,4.69053099348654,0.8974893422532028
2023-06-23 16:45:00,20.4,86,793,549,Super-Cooled Water,14.7,255,188,0,364,0.333,69.93,0.16,998,3.0,242,0.7000000000000001,4.733628007402126,0.9467473278717982
2023-06-23 17:00:00,20.1,83,773,503,Super-Cooled Water,14.7,229,221,0,349,0.333,71.24,0.16,998,3.1,242,0.7000000000000001,4.775297537216262,0.995961767149924
2023-06-23 17:15:00,19.8,80,751,456,Super-Cooled Water,14.7,170,12,0,176,0.333,72.64,0.16,999,3.1,242,0.6000000000000001,4.815871393748033,1.0450495196431413
2023-06-23 17:30:00,19.5,76,727,410,Overlapping,14.7,17,0,0,17,0.332,74.0,0.16,999,3.1,243,0.6000000000000001,4.855634865834435,1.0939334293850418
2023-06-23 17:45:00,19.1,71,706,364,Overlapping,14.7,15,0,0,15,0.332,75.8,0.16,999,3.1,243,0.6000000000000001,4.894836880184859,1.1425401519625975
2023-06-23 18:00:00,18.8,67,674,317,Cirrus,14.7,95,0,0,95,0.332,77.23,0.16,999,3.1,244,0.6000000000000001,4.933697903632249,1.1907984048596136
2023-06-23 18:15:00,18.4,63,637,270,Opaque Ice,14.7,16,0,0,16,0.331,79.18,0.16,999,3.1,244,0.6000000000000001,4.972416133896455,1.2386375409464943
2023-06-23 18:30:00,18.1,58,593,224,Opaque Ice,14.7,22,0,0,22,0.331,80.68,0.16,999,3.1,244,0.5,5.011172339781405,1.2859863207789013
2023-06-23 18:45:00,17.7,52,545,180,Opaque Ice,14.9,18,0,3,18,0.331,83.78,0.16,999,3.1,244,0.5,5.050133653877202,1.3327718431016293
2023-06-23 19:00:00,17.400000000000002,45,484,138,Opaque Ice,14.9,14,0,3,14,0.331,85.38,0.16,999,3.1,245,0.5,5.089456540581917,1.3789186095200838
2023-06-23 19:15:00,17.2,38,409,98,Opaque Ice,14.9,11,0,3,11,0.331,86.55,0.16,1000,3.1,245,0.5,5.129289054931229,1.4243476563564712
2023-06-23 19:30:00,16.900000000000002,30,318,62,Opaque Ice,14.9,9,0,3,9,0.331,88.2,0.16,1000,3.1,244,0.5,5.16977250651786,1.4689757553073426
2023-06-23 19:45:00,16.7,20,210,33,Opaque Ice,14.7,6,0,3,6,0.331,88.05,0.16,1000,3.1,244,0.6000000000000001,5.211042606981523,1.5127146922996686
2023-06-23 20:00:00,16.5,10,87,12,Opaque Ice,14.7,10,87,5,12,0.331,89.18,0.16,1000,3.1,244,0.6000000000000001,5.2532301012143625,1.5554705881956183
2023-06-23 20:15:00,16.400000000000002,0,0,0,Cirrus,14.7,0,0,0,0,0.331,89.74,0.16,1000,3.0,244,0.5,5.296460905779181,1.5971432895215842
2023-06-23 20:30:00,16.3,0,0,0,Cirrus,14.7,0,0,0,0,0.331,90.31,0.16,1000,3.0,243,0.5,5.340855762202622,1.6376258637129133
2023-06-23 20:45:00,16.3,0,0,0,Cirrus,14.5,0,0,0,0,0.331,89.05,0.16,1000,3.0,242,0.4,5.386529347851525,1.6768041917961962
2023-06-23 21:00:00,16.2,0,0,0,Overlapping,14.5,0,0,0,0,0.331,89.62,0.16,1000,3.0,241,0.4,5.433588830585754,1.7145567146890395
2023-06-23 21:15:00,16.2,0,0,0,Cirrus,14.5,0,0,0,0,0.332,89.62,0.16,1000,3.0,238,0.4,5.4821318589230295,1.7507543955566547
2023-06-23 21:30:00,16.2,0,0,0,Overlapping,14.5,0,0,0,0,0.332,89.62,0.16,1000,2.9000000000000004,235,0.3,5.532243936238644,1.7852609242625217
2023-06-23 21:45:00,16.1,0,0,0,Cirrus,14.3,0,0,0,0,0.332,89.24,0.16,1000,2.9000000000000004,233,0.3,5.583995208114643,1.8179332469433478
2023-06-23 22:00:00,16.1,0,0,0,Opaque Ice,14.3,0,0,0,0,0.332,89.24,0.16,1000,2.9000000000000004,230,0.2,5.637436740146615,1.848622502907278
2023-06-23 22:15:00,16.1,0,0,0,Opaque Ice,14.3,0,0,0,0,0.332,89.24,0.16,1000,2.9000000000000004,205,0.3,5.69259636400834,1.877175409432144
2023-06-23 22:30:00,16.1,0,0,0,Opaque Ice,14.3,0,0,0,0,0.332,89.24,0.16,1000,2.9000000000000004,180,0.3,5.749474307586224,1.9034361680840564
2023-06-23 22:45:00,16.1,0,0,0,Opaque Ice,14.2,0,0,0,0,0.331,88.35000000000001,0.16,1000,2.8000000000000003,156,0.3,5.808038922313367,1.927248937641153
2023-06-23 23:00:00,16.1,0,0,0,Opaque Ice,14.2,0,0,0,0,0.331,88.35000000000001,0.16,1000,2.8000000000000003,131,0.3,5.86822284609676,1.948460850244159
2023-06-23 23:15:00,16.1,0,0,0,Opaque Ice,14.2,0,0,0,0,0.331,88.35000000000001,0.16,1000,2.8000000000000003,131,0.3,5.929920081764878,1.966925534027426
2023-06-23 23:30:00,16.1,0,0,0,Cirrus,14.2,0,0,0,0,0.331,88.35000000000001,0.16,1000,2.8000000000000003,131,0.3,5.992984514986891,1.9825070359122299
2023-06-23 23:45:00,16.1,0,0,0,Cirrus,14.2,0,0,0,0,0.331,88.35000000000001,0.16,1000,2.8000000000000003,131,0.3,6.057230296025122,1.9950839474702953
2023-06-24 00:00:00,15.9,0,0,0,Cirrus,14.0,0,0,0,0,0.332,88.75,0.16,1000,2.7,124,0.5,6.122434473336768,2.0045535024147245
2023-06-24 00:15:00,15.9,0,0,0,Overlapping,14.0,0,0,0,0,0.332,88.75,0.16,1000,2.7,127,0.5,6.188342076906697,2.010835359555845
2023-06-24 00:30:00,15.8,0,0,0,Cirrus,14.0,0,0,0,0,0.332,89.22,0.16,999,2.6,130,0.6000000000000001,6.254673502812573,2.0138747572574056
2023-06-24 00:45:00,15.8,0,0,0,Cirrus,13.9,0,0,0,0,0.332,88.51,0.16,999,2.6,133,0.6000000000000001,0.03794852145302485,2.013644768353579
2023-06-24 01:00:00,15.7,0,0,0,Cirrus,13.9,0,0,0,0,0.333,89.07000000000001,0.16,999,2.6,136,0.7000000000000001,0.104238108786999,2.0101474405290953
2023-06-24 01:15:00,15.7,0,0,0,Opaque Ice,13.9,0,0,0,0,0.333,89.07000000000001,0.16,999,2.5,139,0.7000000000000001,0.17006357728436372,2.0034137079183183
2023-06-24 01:30:00,15.6,0,0,0,Opaque Ice,13.9,0,0,0,0,0.334,89.64,0.16,999,2.5,142,0.7000000000000001,0.23514825236065787,1.9935020870949336
2023-06-24 01:45:00,15.6,0,0,0,Opaque Ice,13.8,0,0,0,0,0.334,89.03,0.16,999,2.4000000000000004,145,0.8,0.29924127081854257,1.9804962790529048
2023-06-24 02:00:00,15.5,0,0,0,Opaque Ice,13.8,0,0,0,0,0.334,89.60000000000001,0.16,999,2.4000000000000004,148,0.8,0.3621246549417583,1.9645019073505845
2023-06-24 02:15:00,15.5,0,0,0,Opaque Ice,13.8,0,0,0,0,0.335,89.60000000000001,0.16,999,2.4000000000000004,150,0.8,0.42361802890040984,1.9456426781532454
2023-06-24 02:30:00,15.5,0,0,0,Opaque Ice,13.8,0,0,0,0,0.336,89.60000000000001,0.16,999,2.3000000000000003,153,0.8,0.48358094606512175,1.9240562564029853
2023-06-24 02:45:00,15.5,0,0,0,Cirrus,13.7,0,0,0,0,0.336,89.14,0.16,999,2.3000000000000003,156,0.8,0.5419129791040578,1.8998901546509563
2023-06-24 03:00:00,15.5,0,0,0,Cirrus,13.7,0,0,0,0,0.337,89.14,0.16,999,2.3000000000000003,158,0.8,0.5985519855545931,1.8732978655861656
2023-06-24 03:15:00,15.5,0,0,0,Cirrus,13.7,0,0,0,0,0.337,89.14,0.16,999,2.3000000000000003,160,0.8,0.6534710519256071,1.8444353961783317
2023-06-24 03:30:00,15.4,0,0,0,Opaque Ice,13.7,0,0,0,0,0.338,89.71000000000001,0.16,999,2.3000000000000003,162,0.8,0.7066745649535057,1.8134583263450228
2023-06-24 03:45:00,15.4,0,0,0,Overlapping,13.7,0,0,0,0,0.338,89.59,0.16,999,2.3000000000000003,163,0.7000000000000001,0.7581938860551686,1.780519427324709
2023-06-24 04:00:00,15.4,0,0,0,Cirrus,13.7,0,0,0,0,0.339,89.59,0.16,999,2.3000000000000003,165,0.7000000000000001,0.808083018458404,1.7457668195421405
2023-06-24 04:15:00,15.4,0,0,0,Super-Cooled Water,13.7,0,0,0,0,0.339,89.59,0.16,999,2.3000000000000003,165,0.7000000000000001,0.8564145003385977,1.7093426554222317
2023-06-24 04:30:00,15.4,0,0,0,Super-Cooled Water,13.7,0,0,0,0,0.34,89.59,0.16,999,2.3000000000000003,164,0.6000000000000001,0.9032757322606599,1.6713822566371184
2023-06-24 04:45:00,15.4,0,0,0,Opaque Ice,13.8,0,0,0,0,0.34,90.35,0.16,999,2.3000000000000003,164,0.6000000000000001,0.9487658648593755,1.632013620237983
2023-06-24 05:00:00,15.5,0,0,0,Overshooting,13.8,0,0,0,0,0.34,89.77,0.16,999,2.4000000000000004,163,0.5,0.9929932565157342,1.5913572534146854
2023-06-24 05:15:00,15.8,12,132,16,Opaque Ice,13.8,2,0,3,2,0.341,88.16,0.16,1000,2.4000000000000004,167,0.5,1.0360735292378718,1.5495262589846897
2023-06-24 05:30:00,16.2,22,261,39,Overlapping,13.8,4,0,3,4,0.341,85.94,0.16,1000,2.4000000000000004,170,0.4,1.0781282218426034,1.5066265974158688
2023-06-24 05:45:00,16.6,30,374,71,Overlapping,15.4,5,0,3,5,0.342,92.72,0.16,1000,2.5,174,0.3,1.1192839762359146,1.4627575117791431
2023-06-24 06:00:00,16.900000000000002,37,461,109,Super-Cooled Water,15.4,7,0,3,7,0.342,90.98,0.16,1000,2.5,177,0.3,1.1596722464232576,1.4180120640728733
2023-06-24 06:15:00,17.6,44,532,150,Super-Cooled Water,15.4,10,0,3,10,0.343,87.05,0.16,1000,2.5,178,0.2,1.1994295239610397,1.3724777380195563
2023-06-24 06:30:00,18.2,49,588,193,Cirrus,15.4,9,0,3,9,0.343,83.84,0.16,1000,2.6,179,0.2,1.2386980389007196,1.3262371269810447
2023-06-24 06:45:00,18.8,54,637,238,Super-Cooled Water,14.0,17,0,0,17,0.343,73.46000000000001,0.16,1000,2.6,180,0.2,1.2776269647534653,1.2793686823683614
2023-06-24 07:00:00,19.4,58,678,285,Super-Cooled Water,14.0,20,0,0,20,0.344,70.77,0.16,1000,2.6,181,0.2,1.3163741786720173,1.231947503969146
2023-06-24 07:15:00,19.700000000000003,62,712,332,Super-Cooled Water,14.0,27,0,0,27,0.344,69.47,0.16,1000,2.6,195,0.2,1.3551086120497526,1.1840462192189134
2023-06-24 07:30:00,20.0,66,742,379,Super-Cooled Water,14.0,29,0,0,29,0.345,68.19,0.16,1000,2.6,208,0.2,1.3940133127486527,1.1357359526902373
2023-06-24 07:45:00,20.3,69,767,427,Opaque Ice,12.2,22,0,0,22,0.345,59.61,0.16,1000,2.6,221,0.2,1.4332893883798168,1.087087396787384
2023-06-24 08:00:00,20.6,72,789,474,Overshooting,12.2,25,0,0,25,0.346,58.52,0.16,1000,2.6,234,0.2,1.4731610171119822,1.038172066965368
2023-06-24 08:15:00,20.8,75,809,520,Overshooting,12.2,66,0,0,66,0.346,57.81,0.16,1000,2.6,238,0.3,1.5138818411931343,0.9890637864341578
2023-06-24 08:30:00,21.0,77,826,566,Overshooting,12.2,131,0,0,131,0.346,57.1,0.16,1000,2.6,241,0.3,1.555743169179388,0.9398404695545151
2023-06-24 08:45:00,21.3,80,840,609,Opaque Ice,11.2,146,0,3,146,0.346,52.59,0.16,1000,2.6,245,0.3,1.5990845085485117,0.8905863688533229
2023-06-24 09:00:00,21.5,82,853,652,Super-Cooled Water,11.2,105,0,0,105,0.346,51.95,0.16,1000,2.6,249,0.4,1.6443071850824913,0.841394942847369
2023-06-24 09:15:00,21.6,84,865,693,Super-Cooled Water,11.2,121,0,0,121,0.346,51.63,0.16,1000,2.6,249,0.4,1.6918920462462625,0.7923725755714108
2023-06-24 09:30:00,21.700000000000003,86,876,732,Super-Cooled Water,11.2,138,0,0,138,0.346,51.32,0.16,1000,2.6,250,0.5,1.7424224727515605,0.7436435448488831
2023-06-24 09:45:00,21.8,89,883,768,Super-Cooled Water,11.5,176,5,0,179,0.346,52.03,0.16,1000,2.6,251,0.5,1.7966142526642774,0.69535672947379
2023-06-24 10:00:00,21.9,90,892,802,Super-Cooled Water,11.5,294,24,0,314,0.346,51.72,0.16,1000,2.6,252,0.5,1.855354028948589,0.6476947612519933
2023-06-24 10:15:00,22.1,92,899,834,Super-Cooled Water,11.5,375,72,0,435,0.347,51.09,0.16,1000,2.6,253,0.6000000000000001,1.9197476420391801,0.6008866758755456
2023-06-24 10:30:00,22.200000000000003,93,905,863,Super-Cooled Water,11.5,413,157,0,547,0.347,50.78,0.16,1000,2.6,253,0.6000000000000001,1.9911781218184725,0.5552254096866184
2023-06-24 10:45:00,22.3,94,912,889,Overlapping,11.9,423,214,0,610,0.347,51.78,0.16,1001,2.6,254,0.6000000000000001,2.071368353600652,0.5110918149893923
2023-06-24 11:00:00,22.5,95,918,914,Super-Cooled Water,11.9,210,10,0,218,0.348,51.16,0.16,1001,2.5,254,0.7000000000000001,2.1624317465866953,0.4689869026989259
2023-06-24 11:15:00,22.700000000000003,95,922,934,Super-Cooled Water,11.9,138,1,0,139,0.349,50.49,0.16,1000,2.5,255,0.7000000000000001,2.266869116545055,0.42957274636066656
2023-06-24 11:30:00,22.9,96,926,951,Fog,11.9,410,360,0,743,0.35,49.89,0.16,1000,2.5,256,0.7000000000000001,2.387422769994664,0.3937181256638406
2023-06-24 11:45:00,23.1,115,902,958,Super-Cooled Water,12.2,467,170,0,626,0.351,50.33,0.16,1000,2.5,257,0.7000000000000001,2.5266309755426115,0.3625340494703583
2023-06-24 12:00:00,23.3,115,904,968,Super-Cooled Water,12.2,131,0,0,131,0.352,49.73,0.16,1000,2.5,258,0.8,2.6858911884693115,0.33736342476467457
2023-06-24 12:15:00,23.3,116,907,977,Super-Cooled Water,12.2,264,14,0,277,0.353,49.73,0.16,1000,2.4000000000000004,259,0.8,2.8640122948480293,0.319665265814014
2023-06-24 12:30:00,23.4,116,908,980,Clear,12.2,116,908,0,980,0.354,49.43,0.16,1000,2.4000000000000004,260,0.8,3.0558425003342253,0.3107428036806842
2023-06-24 12:45:00,23.4,118,907,981,Fog,12.5,457,289,0,732,0.355,50.22,0.16,1000,2.3000000000000003,261,0.8,3.2523141955886077,0.31136284992858854
2023-06-24 13:00:00,23.5,118,906,977,Super-Cooled Water,12.5,457,87,0,540,0.356,49.92,0.16,1000,2.3000000000000003,262,0.8,3.4428241583292474,0.32146948840413947
2023-06-24 13:15:00,23.4,118,904,970,Cirrus,12.5,391,440,0,806,0.356,50.22,0.16,1000,2.3000000000000003,263,0.8,3.618721848022246,0.3402065327771858
2023-06-24 13:30:00,23.3,117,902,959,Opaque Ice,12.5,324,20,0,343,0.356,50.52,0.16,1000,2.3000000000000003,264,0.9,3.7754057974243165,0.36623041160387315
2023-06-24 13:45:00,23.200000000000003,116,902,948,Opaque Ice,12.7,423,64,0,481,0.356,51.49,0.16,1000,2.2,265,0.9,3.9121060793970925,0.3980852814810092
2023-06-24 14:00:00,23.1,115,899,930,Water,12.7,428,292,0,692,0.356,51.8,0.16,1000,2.2,266,0.9,4.030438930436371,0.43445441905258125
2023-06-24 14:15:00,23.0,114,894,909,Cirrus,12.7,340,507,0,791,0.356,52.11,0.16,1000,2.2,267,0.9,4.133009193737051,0.4742587862980611
2023-06-24 14:30:00,22.9,114,889,886,Water,12.7,420,119,0,523,0.355,52.43,0.16,1000,2.2,268,0.9,4.2225448808179635,0.5166585724917694
2023-06-24 14:45:00,22.700000000000003,124,864,855,Super-Cooled Water,12.8,240,12,0,250,0.355,53.5,0.16,1000,2.2,268,0.8,4.301501040354412,0.5610149132424103
2023-06-24 15:00:00,22.6,122,857,825,Super-Cooled Water,12.8,241,12,0,251,0.355,53.83,0.16,1000,2.2,269,0.8,4.371939393174311,0.6068443279651988
2023-06-24 15:15:00,22.5,120,846,791,Super-Cooled Water,12.8,370,100,0,449,0.355,54.15,0.16,1000,2.3000000000000003,269,0.8,4.435535878164042,0.6537788659162643
2023-06-24 15:30:00,22.4,118,836,756,Super-Cooled Water,12.8,350,252,0,542,0.355,54.48,0.16,1000,2.3000000000000003,269,0.8,4.493634476228097,0.7015349885225358
2023-06-24 15:45:00,22.200000000000003,114,827,719,Fog,12.8,228,561,0,638,0.355,55.4,0.16,1000,2.3000000000000003,269,0.8,4.54730984288551,0.7498904741146448
2023-06-24 16:00:00,22.1,112,815,680,Probably Clear,12.8,112,815,0,680,0.355,55.73,0.16,1000,2.3000000000000003,270,0.7000000000000001,4.597424220571638,0.7986676511022228
2023-06-24 16:15:00,21.9,109,801,638,Water,12.8,198,551,0,562,0.355,56.41,0.16,1000,2.3000000000000003,269,0.7000000000000001,4.644674467126621,0.8477212624546251
2023-06-24 16:30:00,21.700000000000003,106,785,595,Cirrus,12.8,207,481,0,506,0.355,57.1,0.16,1000,2.3000000000000003,269,0.7000000000000001,4.689629296424076,0.8969296600620469
2023-06-24 16:45:00,21.5,99,779,554,Probably Clear,12.9,99,779,0,554,0.355,58.04,0.16,1000,2.2,269,0.7000000000000001,4.732758198077006,0.94618837559375
2023-06-24 17:00:00,21.3,96,759,508,Water,12.9,135,596,0,460,0.355,58.75,0.16,1000,2.2,268,0.6000000000000001,4.7744536841833245,0.9954053347819626
2023-06-24 17:15:00,21.1,92,737,462,Water,12.9,127,574,0,416,0.354,59.47,0.16,1000,2.2,268,0.6000000000000001,4.815048390330511,1.044497247213882
2023-06-24 17:30:00,20.9,87,711,414,Water,12.9,119,551,0,372,0.354,60.21,0.16,1000,2.2,268,0.6000000000000001,4.8548282671269325,1.0933868500962507
2023-06-24 17:45:00,20.6,82,687,368,Water,13.0,85,632,0,347,0.354,61.83,0.16,1000,2.1,268,0.6000000000000001,4.894042774579253,1.1420007267183034
2023-06-24 18:00:00,20.4,77,653,320,Probably Clear,13.0,77,653,0,320,0.354,62.66,0.16,1001,2.1,267,0.6000000000000001,4.932912811468468,1.1902675503420268
2023-06-24 18:15:00,19.9,72,614,272,Probably Clear,13.0,72,614,0,272,0.354,64.62,0.16,1001,2.1,269,0.6000000000000001,4.971636927601141,1.2381166528700556
2023-06-24 18:30:00,19.5,66,568,226,Probably Clear,13.0,66,568,0,226,0.354,66.23,0.16,1001,2.1,270,0.6000000000000001,5.010396181217132,1.2854767934924107
2023-06-24 18:45:00,19.0,59,520,182,Clear,13.4,59,520,0,182,0.355,69.87,0.16,1001,2.1,272,0.6000000000000001,5.049357945771873,1.3322750864283157
2023-06-24 19:00:00,18.6,51,458,139,Probably Clear,13.4,51,458,0,139,0.355,71.63,0.16,1001,2.0,274,0.6000000000000001,5.088678889652694,1.378436063329349
2023-06-24 19:15:00,18.0,43,381,99,Clear,13.4,43,381,0,99,0.355,74.37,0.16,1001,2.0,276,0.6000000000000001,5.128507245045415,1.4238808032133294
2023-06-24 19:30:00,17.3,33,287,63,Clear,13.4,33,287,0,63,0.354,77.71000000000001,0.16,1001,2.0,278,0.7000000000000001,5.16898448087997,1.4685261314972955
2023-06-24 19:45:00,16.7,22,183,33,Clear,13.5,22,183,0,33,0.354,81.53,0.16,1001,2.0,280,0.7000000000000001,5.210246458572444,1.5122838971662478
2023-06-24 20:00:00,16.0,11,66,12,Clear,13.5,11,66,0,12,0.354,85.23,0.16,1001,2.0,282,0.7000000000000001,5.252424071175437,1.5550602917321827
2023-06-24 20:15:00,15.8,0,0,0,Clear,13.5,0,0,0,0,0.352,86.33,0.16,1001,2.0,286,0.7000000000000001,5.295643389611849,1.596755237953328
2023-06-24 20:30:00,15.6,0,0,0,Clear,13.5,0,0,0,0,0.351,87.52,0.16,1002,2.0,289,0.7000000000000001,5.34002532385234,1.6372618827328933
2023-06-24 20:45:00,15.4,0,0,0,Clear,13.7,0,0,0,0,0.35,89.34,0.16,1002,2.0,293,0.7000000000000001,5.385684741693182,1.6764661868677064
2023-06-24 21:00:00,15.2,0,0,0,Clear,13.7,0,0,0,0,0.348,90.49,0.16,1002,2.0,296,0.7000000000000001,5.432729031355932,1.7142466678192734
2023-06-24 21:15:00,15.1,0,0,0,Clear,13.7,0,0,0,0,0.347,91.08,0.16,1002,2.0,302,0.7000000000000001,5.481256099285165,1.750474357751387
2023-06-24 21:30:00,15.0,0,0,0,Clear,13.7,0,0,0,0,0.346,91.66,0.16,1002,2.0,308,0.7000000000000001,5.531351751326662,1.7850130028536297
2023-06-24 21:45:00,14.9,0,0,0,Clear,13.8,0,0,0,0,0.345,92.89,0.16,1002,2.0,314,0.6000000000000001,5.58308648562457,1.8177195868937377
2023-06-24 22:00:00,14.8,0,0,0,Clear,13.8,0,0,0,0,0.343,93.49,0.16,1002,2.0,320,0.6000000000000001,5.636511773744431,1.8484452613727547
2023-06-24 22:15:00,14.7,0,0,0,Clear,13.8,0,0,0,0,0.343,94.09,0.16,1002,2.0,329,0.6000000000000001,5.691655906720945,1.8770367230196774
