Timestamp,Day of the Week,Season,Daytime,Price (EUR/MWhe)
2021-09-28 13:00:00,1,3,1,171.76
2021-09-28 14:00:00,1,3,1,154.58
2021-09-28 15:00:00,1,3,1,165.0
2021-09-28 16:00:00,1,3,1,180.1
2021-09-28 17:00:00,1,3,1,187.85
2021-09-28 18:00:00,1,3,1,189.97
2021-09-28 19:00:00,1,3,0,195.33
2021-09-28 20:00:00,1,3,0,189.86
2021-09-28 21:00:00,1,3,0,185.74
2021-09-28 22:00:00,1,3,0,154.58
2021-09-28 23:00:00,1,3,0,183.0
2021-09-29 00:00:00,2,3,0,173.8
2021-09-29 01:00:00,2,3,0,173.95
2021-09-29 02:00:00,2,3,0,167.01
2021-09-29 03:00:00,2,3,0,175.0
2021-09-29 04:00:00,2,3,0,180.45
2021-09-29 05:00:00,2,3,0,193.57
2021-09-29 06:00:00,2,3,0,200.01
2021-09-29 07:00:00,2,3,1,204.51
2021-09-29 08:00:00,2,3,1,200.0
2021-09-29 09:00:00,2,3,1,193.87
2021-09-29 10:00:00,2,3,1,187.01
2021-09-29 11:00:00,2,3,1,188.9
2021-09-29 12:00:00,2,3,1,190.81
2021-09-29 13:00:00,2,3,1,188.9
2021-09-29 14:00:00,2,3,1,185.5
2021-09-29 15:00:00,2,3,1,185.16
2021-09-29 16:00:00,2,3,1,188.89
2021-09-29 17:00:00,2,3,1,192.12
2021-09-29 18:00:00,2,3,1,200.0
2021-09-29 19:00:00,2,3,0,208.47
2021-09-29 20:00:00,2,3,0,205.0
2021-09-29 21:00:00,2,3,0,199.0
2021-09-29 22:00:00,2,3,0,192.63
2021-09-29 23:00:00,2,3,0,170.0
2021-09-30 00:00:00,3,3,0,157.02
2021-09-30 01:00:00,3,3,0,145.0
2021-09-30 02:00:00,3,3,0,145.0
2021-09-30 03:00:00,3,3,0,147.0
2021-09-30 04:00:00,3,3,0,157.02
2021-09-30 05:00:00,3,3,0,188.41
2021-09-30 06:00:00,3,3,0,203.13
2021-09-30 07:00:00,3,3,1,205.28
2021-09-30 08:00:00,3,3,1,203.85
2021-09-30 09:00:00,3,3,1,196.05
2021-09-30 10:00:00,3,3,1,190.0
2021-09-30 11:00:00,3,3,1,192.11
2021-09-30 12:00:00,3,3,1,195.0
2021-09-30 13:00:00,3,3,1,192.11
2021-09-30 14:00:00,3,3,1,192.11
2021-09-30 15:00:00,3,3,1,195.94
2021-09-30 16:00:00,3,3,1,200.0
2021-09-30 17:00:00,3,3,1,203.12
2021-09-30 18:00:00,3,3,1,219.93
2021-09-30 19:00:00,3,3,0,221.0
2021-09-30 20:00:00,3,3,0,220.02
2021-09-30 21:00:00,3,3,0,211.85
2021-09-30 22:00:00,3,3,0,204.87
2021-09-30 23:00:00,3,3,0,223.42
2021-10-01 00:00:00,4,3,0,220.12
2021-10-01 01:00:00,4,3,0,218.83
2021-10-01 02:00:00,4,3,0,216.01
2021-10-01 03:00:00,4,3,0,215.0
2021-10-01 04:00:00,4,3,0,215.92
2021-10-01 05:00:00,4,3,0,220.0
2021-10-01 06:00:00,4,3,0,225.9
2021-10-01 07:00:00,4,3,1,230.0
2021-10-01 08:00:00,4,3,1,225.17
2021-10-01 09:00:00,4,3,1,220.1
2021-10-01 10:00:00,4,3,1,214.17
2021-10-01 11:00:00,4,3,1,210.0
2021-10-01 12:00:00,4,3,1,205.57
2021-10-01 13:00:00,4,3,1,198.77
2021-10-01 14:00:00,4,3,1,198.77
2021-10-01 15:00:00,4,3,1,198.77
2021-10-01 16:00:00,4,3,1,200.0
2021-10-01 17:00:00,4,3,1,205.57
2021-10-01 18:00:00,4,3,1,221.61
2021-10-01 19:00:00,4,3,0,230.0
2021-10-01 20:00:00,4,3,0,230.0
2021-10-01 21:00:00,4,3,0,222.5
2021-10-01 22:00:00,4,3,0,218.0
2021-10-01 23:00:00,4,3,0,234.37
2021-10-02 00:00:00,5,3,0,230.0
2021-10-02 01:00:00,5,3,0,224.0
2021-10-02 02:00:00,5,3,0,221.33
2021-10-02 03:00:00,5,3,0,219.87
2021-10-02 04:00:00,5,3,0,218.0
2021-10-02 05:00:00,5,3,0,218.0
2021-10-02 06:00:00,5,3,0,218.0
2021-10-02 07:00:00,5,3,1,216.85
2021-10-02 08:00:00,5,3,1,216.12
2021-10-02 09:00:00,5,3,1,204.48
2021-10-02 10:00:00,5,3,1,160.05
2021-10-02 11:00:00,5,3,1,140.0
2021-10-02 12:00:00,5,3,1,131.9
2021-10-02 13:00:00,5,3,1,128.0
2021-10-02 14:00:00,5,3,1,62.0
2021-10-02 15:00:00,5,3,1,54.13
2021-10-02 16:00:00,5,3,1,89.98
2021-10-02 17:00:00,5,3,1,129.5
2021-10-02 18:00:00,5,3,1,152.2
2021-10-02 19:00:00,5,3,0,203.0
2021-10-02 20:00:00,5,3,0,204.48
2021-10-02 21:00:00,5,3,0,154.92
2021-10-02 22:00:00,5,3,0,136.4
2021-10-02 23:00:00,5,3,0,117.71
2021-10-03 00:00:00,6,3,0,90.0
2021-10-03 01:00:00,6,3,0,59.98
2021-10-03 02:00:00,6,3,0,55.12
2021-10-03 03:00:00,6,3,0,44.0
2021-10-03 04:00:00,6,3,0,15.0
2021-10-03 05:00:00,6,3,0,44.0
2021-10-03 06:00:00,6,3,0,90.0
2021-10-03 07:00:00,6,3,1,95.0
2021-10-03 08:00:00,6,3,1,130.0
2021-10-03 09:00:00,6,3,1,132.2
2021-10-03 10:00:00,6,3,1,132.4
2021-10-03 11:00:00,6,3,1,132.1
2021-10-03 12:00:00,6,3,1,132.0
2021-10-03 13:00:00,6,3,1,117.71
2021-10-03 14:00:00,6,3,1,58.11
2021-10-03 15:00:00,6,3,1,63.66
2021-10-03 16:00:00,6,3,1,110.26
2021-10-03 17:00:00,6,3,1,127.59
2021-10-03 18:00:00,6,3,1,153.84
2021-10-03 19:00:00,6,3,0,204.48
2021-10-03 20:00:00,6,3,0,210.98
2021-10-03 21:00:00,6,3,0,201.29
2021-10-03 22:00:00,6,3,0,161.0
2021-10-03 23:00:00,6,3,0,154.92
2021-10-04 00:00:00,0,3,0,150.1
2021-10-04 01:00:00,0,3,0,141.59
2021-10-04 02:00:00,0,3,0,143.74
2021-10-04 03:00:00,0,3,0,150.0
2021-10-04 04:00:00,0,3,0,154.92
2021-10-04 05:00:00,0,3,0,196.73
2021-10-04 06:00:00,0,3,0,217.1
2021-10-04 07:00:00,0,3,1,221.99
2021-10-04 08:00:00,0,3,1,213.6
2021-10-04 09:00:00,0,3,1,198.22
2021-10-04 10:00:00,0,3,1,185.87
2021-10-04 11:00:00,0,3,1,169.42
2021-10-04 12:00:00,0,3,1,163.93
2021-10-04 13:00:00,0,3,1,154.92
2021-10-04 14:00:00,0,3,1,154.98
2021-10-04 15:00:00,0,3,1,160.32
2021-10-04 16:00:00,0,3,1,187.61
2021-10-04 17:00:00,0,3,1,211.63
2021-10-04 18:00:00,0,3,1,230.0
2021-10-04 19:00:00,0,3,0,249.0
2021-10-04 20:00:00,0,3,0,245.0
2021-10-04 21:00:00,0,3,0,217.77
2021-10-04 22:00:00,0,3,0,201.62
2021-10-04 23:00:00,0,3,0,198.73
2021-10-05 00:00:00,1,3,0,185.05
2021-10-05 01:00:00,1,3,0,167.2
2021-10-05 02:00:00,1,3,0,167.1
2021-10-05 03:00:00,1,3,0,165.0
2021-10-05 04:00:00,1,3,0,167.2
2021-10-05 05:00:00,1,3,0,197.5
2021-10-05 06:00:00,1,3,0,226.45
2021-10-05 07:00:00,1,3,1,229.63
2021-10-05 08:00:00,1,3,1,226.0
2021-10-05 09:00:00,1,3,1,204.04
2021-10-05 10:00:00,1,3,1,194.92
2021-10-05 11:00:00,1,3,1,192.9
2021-10-05 12:00:00,1,3,1,193.02
2021-10-05 13:00:00,1,3,1,180.0
2021-10-05 14:00:00,1,3,1,167.4
2021-10-05 15:00:00,1,3,1,170.0
2021-10-05 16:00:00,1,3,1,193.75
2021-10-05 17:00:00,1,3,1,218.99
2021-10-05 18:00:00,1,3,1,250.0
2021-10-05 19:00:00,1,3,0,256.47
2021-10-05 20:00:00,1,3,0,255.0
2021-10-05 21:00:00,1,3,0,250.0
2021-10-05 22:00:00,1,3,0,232.02
2021-10-05 23:00:00,1,3,0,240.19
2021-10-06 00:00:00,2,3,0,238.0
2021-10-06 01:00:00,2,3,0,235.55
2021-10-06 02:00:00,2,3,0,231.18
2021-10-06 03:00:00,2,3,0,228.25
2021-10-06 04:00:00,2,3,0,228.25
2021-10-06 05:00:00,2,3,0,238.0
2021-10-06 06:00:00,2,3,0,244.34
2021-10-06 07:00:00,2,3,1,248.03
2021-10-06 08:00:00,2,3,1,243.05
2021-10-06 09:00:00,2,3,1,231.18
2021-10-06 10:00:00,2,3,1,205.5
2021-10-06 11:00:00,2,3,1,200.0
2021-10-06 12:00:00,2,3,1,193.43
2021-10-06 13:00:00,2,3,1,194.2
2021-10-06 14:00:00,2,3,1,193.2
2021-10-06 15:00:00,2,3,1,197.19
2021-10-06 16:00:00,2,3,1,225.98
2021-10-06 17:00:00,2,3,1,240.0
2021-10-06 18:00:00,2,3,1,255.0
2021-10-06 19:00:00,2,3,0,260.0
2021-10-06 20:00:00,2,3,0,247.52
2021-10-06 21:00:00,2,3,0,239.93
2021-10-06 22:00:00,2,3,0,228.25
2021-10-06 23:00:00,2,3,0,280.0
2021-10-07 00:00:00,3,3,0,270.0
2021-10-07 01:00:00,3,3,0,250.0
2021-10-07 02:00:00,3,3,0,250.0
2021-10-07 03:00:00,3,3,0,249.08
2021-10-07 04:00:00,3,3,0,264.31
2021-10-07 05:00:00,3,3,0,300.0
2021-10-07 06:00:00,3,3,0,300.0
2021-10-07 07:00:00,3,3,1,300.0
2021-10-07 08:00:00,3,3,1,300.0
2021-10-07 09:00:00,3,3,1,300.0
2021-10-07 10:00:00,3,3,1,299.92
2021-10-07 11:00:00,3,3,1,296.41
2021-10-07 12:00:00,3,3,1,287.0
2021-10-07 13:00:00,3,3,1,280.02
2021-10-07 14:00:00,3,3,1,280.0
2021-10-07 15:00:00,3,3,1,298.94
2021-10-07 16:00:00,3,3,1,300.0
2021-10-07 17:00:00,3,3,1,300.0
2021-10-07 18:00:00,3,3,1,300.0
2021-10-07 19:00:00,3,3,0,319.03
2021-10-07 20:00:00,3,3,0,300.0
2021-10-07 21:00:00,3,3,0,300.0
2021-10-07 22:00:00,3,3,0,299.9
2021-10-07 23:00:00,3,3,0,233.52
2021-10-08 00:00:00,4,3,0,225.63
2021-10-08 01:00:00,4,3,0,216.07
2021-10-08 02:00:00,4,3,0,207.75
2021-10-08 03:00:00,4,3,0,195.0
2021-10-08 04:00:00,4,3,0,200.0
2021-10-08 05:00:00,4,3,0,233.46
2021-10-08 06:00:00,4,3,0,267.88
2021-10-08 07:00:00,4,3,1,284.34
2021-10-08 08:00:00,4,3,1,260.0
2021-10-08 09:00:00,4,3,1,230.24
2021-10-08 10:00:00,4,3,1,211.32
2021-10-08 11:00:00,4,3,1,192.6
2021-10-08 12:00:00,4,3,1,188.8
2021-10-08 13:00:00,4,3,1,190.0
2021-10-08 14:00:00,4,3,1,188.6
2021-10-08 15:00:00,4,3,1,192.3
2021-10-08 16:00:00,4,3,1,223.89
2021-10-08 17:00:00,4,3,1,250.0
2021-10-08 18:00:00,4,3,1,269.7
2021-10-08 19:00:00,4,3,0,290.0
2021-10-08 20:00:00,4,3,0,280.0
2021-10-08 21:00:00,4,3,0,244.95
2021-10-08 22:00:00,4,3,0,224.84
2021-10-08 23:00:00,4,3,0,246.68
2021-10-09 00:00:00,5,3,0,240.0
2021-10-09 01:00:00,5,3,0,234.89
2021-10-09 02:00:00,5,3,0,230.42
2021-10-09 03:00:00,5,3,0,220.0
2021-10-09 04:00:00,5,3,0,220.0
2021-10-09 05:00:00,5,3,0,223.01
2021-10-09 06:00:00,5,3,0,241.27
2021-10-09 07:00:00,5,3,1,247.34
2021-10-09 08:00:00,5,3,1,249.56
2021-10-09 09:00:00,5,3,1,230.0
2021-10-09 10:00:00,5,3,1,216.06
2021-10-09 11:00:00,5,3,1,216.06
2021-10-09 12:00:00,5,3,1,216.06
2021-10-09 13:00:00,5,3,1,213.98
2021-10-09 14:00:00,5,3,1,185.0
2021-10-09 15:00:00,5,3,1,176.92
2021-10-09 16:00:00,5,3,1,200.0
2021-10-09 17:00:00,5,3,1,229.2
2021-10-09 18:00:00,5,3,1,252.32
2021-10-09 19:00:00,5,3,0,254.45
2021-10-09 20:00:00,5,3,0,250.84
2021-10-09 21:00:00,5,3,0,233.8
2021-10-09 22:00:00,5,3,0,201.18
2021-10-09 23:00:00,5,3,0,176.27
2021-10-10 00:00:00,6,3,0,175.59
2021-10-10 01:00:00,6,3,0,160.0
2021-10-10 02:00:00,6,3,0,159.99
2021-10-10 03:00:00,6,3,0,150.0
2021-10-10 04:00:00,6,3,0,150.18
2021-10-10 05:00:00,6,3,0,159.99
2021-10-10 06:00:00,6,3,0,163.99
2021-10-10 07:00:00,6,3,1,169.11
2021-10-10 08:00:00,6,3,1,159.99
2021-10-10 09:00:00,6,3,1,150.0
2021-10-10 10:00:00,6,3,1,135.07
2021-10-10 11:00:00,6,3,1,141.48
2021-10-10 12:00:00,6,3,1,160.0
2021-10-10 13:00:00,6,3,1,170.0
2021-10-10 14:00:00,6,3,1,139.0
2021-10-10 15:00:00,6,3,1,145.45
2021-10-10 16:00:00,6,3,1,174.99
2021-10-10 17:00:00,6,3,1,216.06
2021-10-10 18:00:00,6,3,1,240.57
2021-10-10 19:00:00,6,3,0,251.6
2021-10-10 20:00:00,6,3,0,250.0
2021-10-10 21:00:00,6,3,0,230.42
2021-10-10 22:00:00,6,3,0,192.07
2021-10-10 23:00:00,6,3,0,149.14
2021-10-11 00:00:00,0,3,0,141.51
2021-10-11 01:00:00,0,3,0,125.01
2021-10-11 02:00:00,0,3,0,125.01
2021-10-11 03:00:00,0,3,0,133.5
2021-10-11 04:00:00,0,3,0,146.16
2021-10-11 05:00:00,0,3,0,177.19
2021-10-11 06:00:00,0,3,0,225.57
2021-10-11 07:00:00,0,3,1,226.8
2021-10-11 08:00:00,0,3,1,226.29
2021-10-11 09:00:00,0,3,1,213.94
2021-10-11 10:00:00,0,3,1,187.84
2021-10-11 11:00:00,0,3,1,177.27
2021-10-11 12:00:00,0,3,1,175.01
2021-10-11 13:00:00,0,3,1,168.0
2021-10-11 14:00:00,0,3,1,151.24
2021-10-11 15:00:00,0,3,1,154.74
2021-10-11 16:00:00,0,3,1,192.13
2021-10-11 17:00:00,0,3,1,228.0
2021-10-11 18:00:00,0,3,1,240.57
2021-10-11 19:00:00,0,3,0,241.27
2021-10-11 20:00:00,0,3,0,233.45
2021-10-11 21:00:00,0,3,0,210.86
2021-10-11 22:00:00,0,3,0,177.0
2021-10-11 23:00:00,0,3,0,176.13
2021-10-12 00:00:00,1,3,0,175.53
2021-10-12 01:00:00,1,3,0,172.0
2021-10-12 02:00:00,1,3,0,170.92
2021-10-12 03:00:00,1,3,0,170.92
2021-10-12 04:00:00,1,3,0,170.92
2021-10-12 05:00:00,1,3,0,182.9
2021-10-12 06:00:00,1,3,0,197.85
2021-10-12 07:00:00,1,3,1,198.05
2021-10-12 08:00:00,1,3,1,203.01
2021-10-12 09:00:00,1,3,1,190.05
2021-10-12 10:00:00,1,3,1,175.73
2021-10-12 11:00:00,1,3,1,175.63
2021-10-12 12:00:00,1,3,1,175.53
2021-10-12 13:00:00,1,3,1,170.92
2021-10-12 14:00:00,1,3,1,154.0
2021-10-12 15:00:00,1,3,1,160.0
2021-10-12 16:00:00,1,3,1,170.92
2021-10-12 17:00:00,1,3,1,196.8
2021-10-12 18:00:00,1,3,1,217.6
2021-10-12 19:00:00,1,3,0,226.74
2021-10-12 20:00:00,1,3,0,216.82
2021-10-12 21:00:00,1,3,0,208.6
2021-10-12 22:00:00,1,3,0,176.13
2021-10-12 23:00:00,1,3,0,168.74
2021-10-13 00:00:00,2,3,0,152.01
2021-10-13 01:00:00,2,3,0,140.07
2021-10-13 02:00:00,2,3,0,132.43
2021-10-13 03:00:00,2,3,0,135.0
2021-10-13 04:00:00,2,3,0,151.45
2021-10-13 05:00:00,2,3,0,173.01
2021-10-13 06:00:00,2,3,0,216.2
2021-10-13 07:00:00,2,3,1,218.57
2021-10-13 08:00:00,2,3,1,216.73
2021-10-13 09:00:00,2,3,1,185.82
2021-10-13 10:00:00,2,3,1,169.68
2021-10-13 11:00:00,2,3,1,172.92
2021-10-13 12:00:00,2,3,1,168.74
2021-10-13 13:00:00,2,3,1,165.42
2021-10-13 14:00:00,2,3,1,167.6
2021-10-13 15:00:00,2,3,1,189.9
2021-10-13 16:00:00,2,3,1,200.0
2021-10-13 17:00:00,2,3,1,219.01
2021-10-13 18:00:00,2,3,1,240.0
2021-10-13 19:00:00,2,3,0,238.69
2021-10-13 20:00:00,2,3,0,228.3
2021-10-13 21:00:00,2,3,0,214.7
2021-10-13 22:00:00,2,3,0,192.67
2021-10-13 23:00:00,2,3,0,206.68
2021-10-14 00:00:00,3,3,0,202.04
2021-10-14 01:00:00,3,3,0,196.56
2021-10-14 02:00:00,3,3,0,199.8
2021-10-14 03:00:00,3,3,0,202.04
2021-10-14 04:00:00,3,3,0,203.0
2021-10-14 05:00:00,3,3,0,228.0
2021-10-14 06:00:00,3,3,0,242.49
2021-10-14 07:00:00,3,3,1,260.0
2021-10-14 08:00:00,3,3,1,245.0
2021-10-14 09:00:00,3,3,1,222.55
2021-10-14 10:00:00,3,3,1,212.35
2021-10-14 11:00:00,3,3,1,205.74
2021-10-14 12:00:00,3,3,1,198.89
2021-10-14 13:00:00,3,3,1,182.47
2021-10-14 14:00:00,3,3,1,175.25
2021-10-14 15:00:00,3,3,1,175.35
2021-10-14 16:00:00,3,3,1,202.04
2021-10-14 17:00:00,3,3,1,223.61
2021-10-14 18:00:00,3,3,0,243.87
2021-10-14 19:00:00,3,3,0,248.0
2021-10-14 20:00:00,3,3,0,243.34
2021-10-14 21:00:00,3,3,0,233.49
2021-10-14 22:00:00,3,3,0,222.56
2021-10-14 23:00:00,3,3,0,237.51
2021-10-15 00:00:00,4,3,0,225.0
2021-10-15 01:00:00,4,3,0,215.66
2021-10-15 02:00:00,4,3,0,212.28
2021-10-15 03:00:00,4,3,0,211.72
2021-10-15 04:00:00,4,3,0,219.56
2021-10-15 05:00:00,4,3,0,237.45
2021-10-15 06:00:00,4,3,0,250.23
2021-10-15 07:00:00,4,3,1,265.0
2021-10-15 08:00:00,4,3,1,260.0
2021-10-15 09:00:00,4,3,1,246.59
2021-10-15 10:00:00,4,3,1,237.0
2021-10-15 11:00:00,4,3,1,216.73
2021-10-15 12:00:00,4,3,1,211.72
2021-10-15 13:00:00,4,3,1,209.43
2021-10-15 14:00:00,4,3,1,201.06
2021-10-15 15:00:00,4,3,1,209.73
2021-10-15 16:00:00,4,3,1,224.52
2021-10-15 17:00:00,4,3,1,244.12
2021-10-15 18:00:00,4,3,0,255.0
2021-10-15 19:00:00,4,3,0,251.31
2021-10-15 20:00:00,4,3,0,248.81
2021-10-15 21:00:00,4,3,0,244.34
2021-10-15 22:00:00,4,3,0,228.84
2021-10-15 23:00:00,4,3,0,241.9
2021-10-16 00:00:00,5,3,0,234.17
2021-10-16 01:00:00,5,3,0,225.81
2021-10-16 02:00:00,5,3,0,220.0
2021-10-16 03:00:00,5,3,0,217.92
2021-10-16 04:00:00,5,3,0,217.92
2021-10-16 05:00:00,5,3,0,225.31
2021-10-16 06:00:00,5,3,0,232.45
2021-10-16 07:00:00,5,3,1,234.89
2021-10-16 08:00:00,5,3,1,242.45
2021-10-16 09:00:00,5,3,1,228.87
2021-10-16 10:00:00,5,3,1,217.76
2021-10-16 11:00:00,5,3,1,214.49
2021-10-16 12:00:00,5,3,1,216.25
2021-10-16 13:00:00,5,3,1,210.94
2021-10-16 14:00:00,5,3,1,200.0
2021-10-16 15:00:00,5,3,1,192.07
2021-10-16 16:00:00,5,3,1,202.52
2021-10-16 17:00:00,5,3,1,235.09
2021-10-16 18:00:00,5,3,0,253.06
2021-10-16 19:00:00,5,3,0,264.54
2021-10-16 20:00:00,5,3,0,258.29
2021-10-16 21:00:00,5,3,0,234.89
2021-10-16 22:00:00,5,3,0,224.71
2021-10-16 23:00:00,5,3,0,216.2
2021-10-17 00:00:00,6,3,0,208.81
2021-10-17 01:00:00,6,3,0,198.41
2021-10-17 02:00:00,6,3,0,192.03
2021-10-17 03:00:00,6,3,0,190.05
2021-10-17 04:00:00,6,3,0,189.39
2021-10-17 05:00:00,6,3,0,186.27
2021-10-17 06:00:00,6,3,0,198.61
2021-10-17 07:00:00,6,3,1,198.41
2021-10-17 08:00:00,6,3,1,203.56
2021-10-17 09:00:00,6,3,1,198.71
2021-10-17 10:00:00,6,3,1,198.41
2021-10-17 11:00:00,6,3,1,198.41
2021-10-17 12:00:00,6,3,1,198.41
2021-10-17 13:00:00,6,3,1,197.24
2021-10-17 14:00:00,6,3,1,184.71
2021-10-17 15:00:00,6,3,1,183.84
2021-10-17 16:00:00,6,3,1,191.91
2021-10-17 17:00:00,6,3,1,216.0
2021-10-17 18:00:00,6,3,0,250.0
2021-10-17 19:00:00,6,3,0,270.0
2021-10-17 20:00:00,6,3,0,264.54
2021-10-17 21:00:00,6,3,0,252.88
2021-10-17 22:00:00,6,3,0,244.21
2021-10-17 23:00:00,6,3,0,230.0
2021-10-18 00:00:00,0,3,0,216.6
2021-10-18 01:00:00,0,3,0,208.93
2021-10-18 02:00:00,0,3,0,205.62
2021-10-18 03:00:00,0,3,0,204.46
2021-10-18 04:00:00,0,3,0,207.93
2021-10-18 05:00:00,0,3,0,216.6
2021-10-18 06:00:00,0,3,0,256.07
2021-10-18 07:00:00,0,3,1,262.62
2021-10-18 08:00:00,0,3,1,250.5
2021-10-18 09:00:00,0,3,1,228.7
2021-10-18 10:00:00,0,3,1,212.46
2021-10-18 11:00:00,0,3,1,197.79
2021-10-18 12:00:00,0,3,1,193.73
2021-10-18 13:00:00,0,3,1,197.65
2021-10-18 14:00:00,0,3,1,195.0
2021-10-18 15:00:00,0,3,1,208.0
2021-10-18 16:00:00,0,3,1,229.97
2021-10-18 17:00:00,0,3,1,252.97
2021-10-18 18:00:00,0,3,0,262.12
2021-10-18 19:00:00,0,3,0,280.0
2021-10-18 20:00:00,0,3,0,265.0
2021-10-18 21:00:00,0,3,0,252.37
2021-10-18 22:00:00,0,3,0,223.72
2021-10-18 23:00:00,0,3,0,228.35
2021-10-19 00:00:00,1,3,0,208.01
2021-10-19 01:00:00,1,3,0,189.07
2021-10-19 02:00:00,1,3,0,183.84
2021-10-19 03:00:00,1,3,0,182.59
2021-10-19 04:00:00,1,3,0,183.27
2021-10-19 05:00:00,1,3,0,195.99
2021-10-19 06:00:00,1,3,0,239.99
2021-10-19 07:00:00,1,3,1,254.91
2021-10-19 08:00:00,1,3,1,250.62
2021-10-19 09:00:00,1,3,1,214.69
2021-10-19 10:00:00,1,3,1,199.42
2021-10-19 11:00:00,1,3,1,199.64
2021-10-19 12:00:00,1,3,1,188.69
2021-10-19 13:00:00,1,3,1,182.0
2021-10-19 14:00:00,1,3,1,171.6
2021-10-19 15:00:00,1,3,1,172.09
2021-10-19 16:00:00,1,3,1,183.27
2021-10-19 17:00:00,1,3,1,209.19
2021-10-19 18:00:00,1,3,0,235.28
2021-10-19 19:00:00,1,3,0,256.33
2021-10-19 20:00:00,1,3,0,250.62
2021-10-19 21:00:00,1,3,0,208.04
2021-10-19 22:00:00,1,3,0,183.84
2021-10-19 23:00:00,1,3,0,183.28
2021-10-20 00:00:00,2,3,0,179.9
2021-10-20 01:00:00,2,3,0,179.7
2021-10-20 02:00:00,2,3,0,180.0
2021-10-20 03:00:00,2,3,0,180.3
2021-10-20 04:00:00,2,3,0,183.27
2021-10-20 05:00:00,2,3,0,200.78
2021-10-20 06:00:00,2,3,0,250.5
2021-10-20 07:00:00,2,3,1,261.53
2021-10-20 08:00:00,2,3,1,255.4
2021-10-20 09:00:00,2,3,1,228.34
2021-10-20 10:00:00,2,3,1,198.66
2021-10-20 11:00:00,2,3,1,185.92
2021-10-20 12:00:00,2,3,1,179.7
2021-10-20 13:00:00,2,3,1,164.75
2021-10-20 14:00:00,2,3,1,144.98
2021-10-20 15:00:00,2,3,1,144.98
2021-10-20 16:00:00,2,3,1,165.0
2021-10-20 17:00:00,2,3,1,183.84
2021-10-20 18:00:00,2,3,0,228.31
2021-10-20 19:00:00,2,3,0,257.29
2021-10-20 20:00:00,2,3,0,255.0
2021-10-20 21:00:00,2,3,0,228.37
2021-10-20 22:00:00,2,3,0,213.79
2021-10-20 23:00:00,2,3,0,205.9
2021-10-21 00:00:00,3,3,0,199.24
2021-10-21 01:00:00,3,3,0,198.22
2021-10-21 02:00:00,3,3,0,192.07
2021-10-21 03:00:00,3,3,0,192.07
2021-10-21 04:00:00,3,3,0,197.83
2021-10-21 05:00:00,3,3,0,212.83
2021-10-21 06:00:00,3,3,0,234.91
2021-10-21 07:00:00,3,3,1,241.48
2021-10-21 08:00:00,3,3,1,243.13
2021-10-21 09:00:00,3,3,1,217.46
2021-10-21 10:00:00,3,3,1,190.05
2021-10-21 11:00:00,3,3,1,187.9
2021-10-21 12:00:00,3,3,1,183.27
2021-10-21 13:00:00,3,3,1,181.84
2021-10-21 14:00:00,3,3,1,180.59
2021-10-21 15:00:00,3,3,1,180.59
2021-10-21 16:00:00,3,3,1,197.26
2021-10-21 17:00:00,3,3,1,214.89
2021-10-21 18:00:00,3,3,0,245.45
2021-10-21 19:00:00,3,3,0,250.0
2021-10-21 20:00:00,3,3,0,234.91
2021-10-21 21:00:00,3,3,0,209.45
2021-10-21 22:00:00,3,3,0,198.85
2021-10-21 23:00:00,3,3,0,206.7
2021-10-22 00:00:00,4,3,0,184.74
2021-10-22 01:00:00,4,3,0,177.0
2021-10-22 02:00:00,4,3,0,173.27
2021-10-22 03:00:00,4,3,0,173.27
2021-10-22 04:00:00,4,3,0,180.3
2021-10-22 05:00:00,4,3,0,200.0
2021-10-22 06:00:00,4,3,0,234.84
2021-10-22 07:00:00,4,3,1,255.5
2021-10-22 08:00:00,4,3,1,247.88
2021-10-22 09:00:00,4,3,1,220.0
2021-10-22 10:00:00,4,3,1,199.54
2021-10-22 11:00:00,4,3,1,195.75
2021-10-22 12:00:00,4,3,1,188.69
2021-10-22 13:00:00,4,3,1,175.92
2021-10-22 14:00:00,4,3,1,173.27
2021-10-22 15:00:00,4,3,1,175.1
2021-10-22 16:00:00,4,3,1,175.92
2021-10-22 17:00:00,4,3,1,207.28
2021-10-22 18:00:00,4,3,0,230.22
2021-10-22 19:00:00,4,3,0,247.88
2021-10-22 20:00:00,4,3,0,234.0
2021-10-22 21:00:00,4,3,0,218.11
2021-10-22 22:00:00,4,3,0,209.89
2021-10-22 23:00:00,4,3,0,207.74
2021-10-23 00:00:00,5,3,0,195.0
2021-10-23 01:00:00,5,3,0,192.07
2021-10-23 02:00:00,5,3,0,185.38
2021-10-23 03:00:00,5,3,0,190.7
2021-10-23 04:00:00,5,3,0,185.4
2021-10-23 05:00:00,5,3,0,200.01
2021-10-23 06:00:00,5,3,0,220.81
2021-10-23 07:00:00,5,3,1,230.0
2021-10-23 08:00:00,5,3,1,237.58
2021-10-23 09:00:00,5,3,1,221.75
2021-10-23 10:00:00,5,3,1,201.33
2021-10-23 11:00:00,5,3,1,193.25
2021-10-23 12:00:00,5,3,1,190.7
2021-10-23 13:00:00,5,3,1,188.51
2021-10-23 14:00:00,5,3,1,179.21
2021-10-23 15:00:00,5,3,1,180.35
2021-10-23 16:00:00,5,3,1,204.38
2021-10-23 17:00:00,5,3,1,238.22
2021-10-23 18:00:00,5,3,0,256.47
2021-10-23 19:00:00,5,3,0,256.95
